  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_00142_antis,12,19,18,21,15,24
PROKKA_00143_igtop,0,2,0,0,0,1
PROKKA_00143_igbot,0,0,1,0,0,0
PROKKA_00143_sense,2,2,2,0,1,1
PROKKA_00143_antis,13,7,14,9,9,9
PROKKA_00144_igtop,3639,4169,5500,5877,4875,4356
PROKKA_00144_igbot,24,21,17,34,21,25
PROKKA_00144_sense,1747,1787,1966,3424,2311,1896
PROKKA_00144_antis,10,15,14,26,29,54
PROKKA_00145_igtop,33,27,28,34,14,37
PROKKA_00145_igbot,0,2,0,1,0,2
PROKKA_00145_sense,95,99,89,142,88,103
PROKKA_00145_antis,3,3,2,2,4,3
PROKKA_00146_igtop,0,0,0,0,0,0
PROKKA_00146_igbot,0,1,0,1,0,0
PROKKA_00146_sense,15,17,20,19,48,40
PROKKA_00146_antis,1,2,1,2,3,3
PROKKA_00147_igtop,4,2,3,4,6,9
PROKKA_00147_igbot,36,24,37,26,20,22
PROKKA_00147_sense,2,2,10,4,4,3
PROKKA_00147_antis,0,0,1,0,0,1
PROKKA_00148_igtop,0,0,1,3,0,1
PROKKA_00148_igbot,2,0,1,1,0,0
PROKKA_00148_sense,27,39,44,45,27,35
PROKKA_00148_antis,2,2,1,0,2,4
PROKKA_00149_igtop,0,0,1,0,0,0
PROKKA_00149_igbot,1,0,0,0,0,0
PROKKA_00149_sense,1,0,0,1,0,1
PROKKA_00149_antis,10,6,5,11,3,5
PROKKA_00150_igtop,0,0,1,0,0,2
PROKKA_00150_igbot,0,0,1,1,0,0
PROKKA_00150_sense,3,4,1,1,1,1
PROKKA_00150_antis,1,0,0,4,3,0
PROKKA_00151_igtop,0,0,0,0,0,0
PROKKA_00151_igbot,0,0,0,0,0,0
PROKKA_00151_sense,2,1,2,2,6,5
PROKKA_00151_antis,6,3,2,4,4,9
PROKKA_00152_igtop,0,0,0,0,0,0
PROKKA_00152_igbot,0,0,0,0,0,0
PROKKA_00152_sense,0,0,1,1,1,2
PROKKA_00152_antis,0,0,1,1,3,6
PROKKA_00153_igtop,2,0,3,4,16,3
PROKKA_00153_igbot,1,0,0,0,2,0
PROKKA_00153_sense,32,36,25,42,24,39
PROKKA_00153_antis,0,0,1,1,3,3
PROKKA_00154_igtop,0,2,0,0,0,0
PROKKA_00154_igbot,2,0,0,0,0,0
PROKKA_00154_sense,8,4,3,6,7,5
PROKKA_00154_antis,0,0,0,0,0,0
PROKKA_00155_igtop,0,0,0,0,0,0
PROKKA_00155_igbot,0,0,0,0,0,0
PROKKA_00155_sense,5,1,8,2,8,4
PROKKA_00155_antis,0,0,1,0,1,1
PROKKA_00156_igtop,1,1,0,0,2,0
PROKKA_00156_igbot,2,0,0,0,0,1
PROKKA_00156_sense,3,6,8,10,19,13
PROKKA_00156_antis,1,4,2,2,3,5
PROKKA_00157_igtop,1,0,0,0,0,2
PROKKA_00157_igbot,0,2,1,0,0,2
PROKKA_00157_sense,3,3,2,2,4,3
PROKKA_00157_antis,0,1,0,1,1,1
PROKKA_00158_igtop,1,1,1,2,2,4
PROKKA_00158_igbot,0,2,0,0,0,0
PROKKA_00158_sense,1,2,3,4,2,7
PROKKA_00158_antis,2,6,5,0,3,2
PROKKA_00159_igtop,0,0,0,0,0,0
PROKKA_00159_igbot,0,0,0,0,0,0
PROKKA_00159_sense,5,0,0,2,2,0
PROKKA_00159_antis,4,2,3,3,0,2
PROKKA_00160_igtop,20,3,18,19,13,15
PROKKA_00160_igbot,2,2,3,2,1,5
PROKKA_00160_sense,35,35,29,66,34,33
PROKKA_00160_antis,0,0,0,0,0,0
PROKKA_00161_igtop,6,27,8,13,8,13
PROKKA_00161_igbot,0,0,0,0,0,1
PROKKA_00161_sense,9,12,17,11,11,21
PROKKA_00161_antis,1,0,1,0,0,0
PROKKA_00162_igtop,0,0,0,0,0,0
PROKKA_00162_igbot,0,0,0,0,0,0
PROKKA_00162_sense,21,21,32,24,19,25
PROKKA_00162_antis,1,0,1,0,0,2
PROKKA_00163_igtop,0,0,0,0,0,0
PROKKA_00163_igbot,0,0,0,0,0,0
PROKKA_00163_sense,143,157,170,243,160,212
PROKKA_00163_antis,13,6,10,20,10,24
PROKKA_00164_igtop,12,7,4,13,8,9
PROKKA_00164_igbot,0,0,0,0,0,2
PROKKA_00164_sense,37,43,35,68,45,62
PROKKA_00164_antis,4,4,4,7,4,8
PROKKA_00165_igtop,14,23,21,31,11,20
PROKKA_00165_igbot,40,35,50,36,31,27
PROKKA_00165_sense,3,2,2,4,1,4
PROKKA_00165_antis,4,6,6,17,20,12
PROKKA_00166_igtop,242,215,306,305,194,253
PROKKA_00166_igbot,17,15,26,29,22,30
PROKKA_00166_sense,115,141,156,185,105,128
PROKKA_00166_antis,2,2,4,5,6,4
PROKKA_00167_igtop,0,0,0,0,0,0
PROKKA_00167_igbot,0,0,0,0,0,0
PROKKA_00167_sense,5,6,6,4,5,7
PROKKA_00167_antis,5,1,0,2,1,6
PROKKA_00168_igtop,0,3,0,0,0,0
PROKKA_00168_igbot,0,0,0,0,0,0
PROKKA_00168_sense,11,3,2,9,2,4
PROKKA_00168_antis,1,3,1,0,1,0
PROKKA_00169_igtop,538,504,656,686,462,689
PROKKA_00169_igbot,3,10,4,3,12,14
PROKKA_00169_sense,926,1201,1224,1220,1398,1044
PROKKA_00169_antis,1,6,2,6,12,8
PROKKA_00170_igtop,0,3,2,6,0,6
PROKKA_00170_igbot,0,1,2,0,0,4
PROKKA_00170_sense,0,0,2,2,1,0
PROKKA_00170_antis,5,4,4,1,0,3
PROKKA_00171_igtop,10,5,17,11,13,18
PROKKA_00171_igbot,0,0,0,0,0,0
PROKKA_00171_sense,77,74,55,86,66,87
PROKKA_00171_antis,3,2,1,1,1,1
PROKKA_00172_igtop,0,0,0,0,0,0
PROKKA_00172_igbot,0,0,0,0,0,0
PROKKA_00172_sense,4,2,5,6,2,3
PROKKA_00172_antis,1,0,1,3,1,3
PROKKA_00173_igtop,0,0,0,0,0,0
PROKKA_00173_igbot,0,0,0,0,0,0
PROKKA_00173_sense,23,28,29,33,34,33
PROKKA_00173_antis,0,1,1,1,3,2
PROKKA_00174_igtop,0,0,0,0,0,0
PROKKA_00174_igbot,0,0,0,0,0,0
PROKKA_00174_sense,39,25,39,42,38,58
PROKKA_00174_antis,3,4,0,1,3,6
PROKKA_00175_igtop,1,0,0,0,0,0
PROKKA_00175_igbot,7,1,7,3,1,0
PROKKA_00175_sense,223,236,233,277,261,236
PROKKA_00175_antis,4,6,3,2,3,3
PROKKA_00176_igtop,0,0,0,0,0,0
PROKKA_00176_igbot,0,4,1,0,0,0
PROKKA_00176_sense,208,174,221,245,240,247
PROKKA_00176_antis,1,2,1,4,1,3
PROKKA_00177_igtop,1,4,2,0,0,2
PROKKA_00177_igbot,0,0,0,0,0,0
PROKKA_00177_sense,1,3,0,1,0,0
PROKKA_00177_antis,0,0,0,2,0,1
PROKKA_00178_igtop,0,0,0,0,0,0
PROKKA_00178_igbot,0,0,0,0,0,0
PROKKA_00178_sense,0,0,0,0,1,1
PROKKA_00178_antis,0,0,0,4,0,0
PROKKA_00179_igtop,0,0,0,0,0,0
PROKKA_00179_igbot,0,0,0,0,0,0
PROKKA_00179_sense,2,0,0,3,0,1
PROKKA_00179_antis,2,0,1,2,0,1
PROKKA_00180_igtop,0,0,0,0,0,0
PROKKA_00180_igbot,0,0,0,0,0,0
PROKKA_00180_sense,8,7,12,10,7,9
PROKKA_00180_antis,1,1,2,3,1,1
PROKKA_00181_igtop,0,0,0,0,0,0
PROKKA_00181_igbot,0,2,0,0,0,1
PROKKA_00181_sense,0,0,3,4,2,4
PROKKA_00181_antis,1,1,9,6,1,7
PROKKA_00182_igtop,0,0,0,0,0,0
PROKKA_00182_igbot,0,0,0,0,0,0
PROKKA_00182_sense,5,8,6,6,9,6
PROKKA_00182_antis,0,0,1,1,3,1
PROKKA_00183_igtop,0,0,0,0,0,0
PROKKA_00183_igbot,0,0,0,0,0,0
PROKKA_00183_sense,13,9,18,15,17,13
PROKKA_00183_antis,0,0,3,0,0,1
PROKKA_00184_igtop,3,1,0,0,3,2
PROKKA_00184_igbot,11,13,14,10,5,10
PROKKA_00184_sense,10,9,13,22,11,12
PROKKA_00184_antis,3,0,1,2,4,1
PROKKA_00185_igtop,0,1,0,2,1,0
PROKKA_00185_igbot,1,1,0,1,0,2
PROKKA_00185_sense,4,3,2,2,4,2
PROKKA_00185_antis,0,0,0,1,1,1
PROKKA_00186_igtop,0,0,1,0,0,0
PROKKA_00186_igbot,0,0,0,0,0,0
PROKKA_00186_sense,0,1,1,2,0,0
PROKKA_00186_antis,0,0,1,0,0,0
PROKKA_00187_igtop,0,0,0,0,0,0
PROKKA_00187_igbot,0,0,0,0,0,0
PROKKA_00187_sense,8,4,3,5,4,6
PROKKA_00187_antis,0,2,6,3,4,7
PROKKA_00188_igtop,0,0,0,0,0,0
PROKKA_00188_igbot,0,0,0,0,2,0
PROKKA_00188_sense,2,0,0,0,0,1
PROKKA_00188_antis,0,0,0,0,0,2
PROKKA_00189_igtop,0,0,0,0,0,0
PROKKA_00189_igbot,0,0,0,0,0,0
PROKKA_00189_sense,1,0,2,0,1,2
PROKKA_00189_antis,0,0,1,1,1,2
PROKKA_00190_igtop,0,2,4,0,3,3
PROKKA_00190_igbot,2,2,0,4,1,2
PROKKA_00190_sense,2,4,2,0,2,3
PROKKA_00190_antis,0,2,1,1,1,2
PROKKA_00191_igtop,8,19,20,25,12,37
PROKKA_00191_igbot,6,4,6,6,6,10
PROKKA_00191_sense,0,1,4,0,1,2
PROKKA_00191_antis,1,0,3,0,1,1
PROKKA_00192_igtop,0,0,0,0,0,0
PROKKA_00192_igbot,0,0,0,0,0,0
PROKKA_00192_sense,0,2,1,1,0,5
PROKKA_00192_antis,1,0,0,3,0,1
PROKKA_00193_igtop,0,0,0,0,0,0
PROKKA_00193_igbot,0,0,0,0,0,0
PROKKA_00193_sense,0,0,0,0,0,0
PROKKA_00193_antis,1,0,0,0,0,0
PROKKA_00194_igtop,2,1,1,1,3,4
PROKKA_00194_igbot,1,1,0,0,0,0
PROKKA_00194_sense,0,0,0,0,2,0
PROKKA_00194_antis,0,0,0,0,1,1
PROKKA_00195_igtop,0,0,0,0,0,0
PROKKA_00195_igbot,0,0,0,0,0,0
PROKKA_00195_sense,9,10,11,16,10,18
PROKKA_00195_antis,1,2,1,6,0,3
PROKKA_00196_igtop,21,28,39,35,30,68
PROKKA_00196_igbot,2,0,0,0,2,1
PROKKA_00196_sense,7,11,5,5,12,6
PROKKA_00196_antis,3,0,2,1,3,5
PROKKA_00197_igtop,0,0,0,0,0,0
PROKKA_00197_igbot,0,0,0,0,0,0
PROKKA_00197_sense,6,2,1,8,6,7
PROKKA_00197_antis,0,1,0,0,0,1
PROKKA_00198_igtop,0,1,0,0,2,2
PROKKA_00198_igbot,0,0,0,0,0,0
PROKKA_00198_sense,3,3,3,5,5,2
PROKKA_00198_antis,1,0,1,0,0,2
PROKKA_00199_igtop,108,92,124,91,75,115
PROKKA_00199_igbot,5,2,3,5,1,6
PROKKA_00199_sense,20,9,12,18,8,12
PROKKA_00199_antis,1,2,1,0,0,2
PROKKA_00200_igtop,4,1,3,3,0,2
PROKKA_00200_igbot,0,0,0,0,0,0
PROKKA_00200_sense,2,0,2,2,4,6
PROKKA_00200_antis,1,0,3,0,0,0
PROKKA_00201_igtop,0,0,0,0,0,0
PROKKA_00201_igbot,0,0,0,0,0,0
PROKKA_00201_sense,9,13,9,14,11,19
PROKKA_00201_antis,0,0,0,3,4,2
PROKKA_00202_igtop,1,3,0,0,2,0
PROKKA_00202_igbot,0,0,0,1,0,0
PROKKA_00202_sense,0,0,0,0,0,0
PROKKA_00202_antis,0,0,0,0,0,1
PROKKA_00203_igtop,0,0,0,0,0,1
PROKKA_00203_igbot,0,0,0,0,0,0
PROKKA_00203_sense,0,0,1,0,0,2
PROKKA_00203_antis,0,1,1,2,0,0
PROKKA_00204_igtop,0,0,0,0,0,0
PROKKA_00204_igbot,0,0,0,0,0,0
PROKKA_00204_sense,1,0,1,1,0,0
PROKKA_00204_antis,0,2,1,1,1,0
PROKKA_00205_igtop,0,0,0,0,0,0
PROKKA_00205_igbot,0,0,0,0,0,0
PROKKA_00205_sense,48,35,47,12,90,66
PROKKA_00205_antis,0,0,1,0,0,0
PROKKA_00206_igtop,128,61,112,85,81,65
PROKKA_00206_igbot,6,4,5,9,4,7
PROKKA_00206_sense,7,3,4,9,4,3
PROKKA_00206_antis,1,5,3,0,3,1
PROKKA_00207_igtop,0,0,0,0,0,0
PROKKA_00207_igbot,0,0,0,0,0,0
PROKKA_00207_sense,0,0,0,0,1,1
PROKKA_00207_antis,0,0,1,4,0,0
PROKKA_00208_igtop,0,0,0,0,0,0
PROKKA_00208_igbot,0,0,0,0,0,0
PROKKA_00208_sense,3,2,3,0,1,5
PROKKA_00208_antis,1,1,2,4,8,3
PROKKA_00209_igtop,0,0,1,1,1,0
PROKKA_00209_igbot,0,0,0,0,0,0
PROKKA_00209_sense,0,2,3,0,3,1
PROKKA_00209_antis,2,3,3,9,1,2
PROKKA_00210_igtop,0,0,0,0,0,0
PROKKA_00210_igbot,0,0,0,0,0,0
PROKKA_00210_sense,1,0,1,1,1,1
PROKKA_00210_antis,4,6,4,5,4,5
PROKKA_00211_igtop,0,0,1,0,0,0
PROKKA_00211_igbot,0,0,0,0,0,0
PROKKA_00211_sense,4,4,5,6,10,5
PROKKA_00211_antis,1,6,2,2,2,16
PROKKA_00212_igtop,0,2,2,2,2,3
PROKKA_00212_igbot,7,7,8,5,12,20
PROKKA_00212_sense,1,5,6,2,3,4
PROKKA_00212_antis,1,0,0,0,1,1
PROKKA_00213_igtop,0,0,2,0,0,0
PROKKA_00213_igbot,0,0,0,0,0,0
PROKKA_00213_sense,0,1,1,1,2,2
PROKKA_00213_antis,5,3,6,11,5,12
PROKKA_00214_igtop,0,0,0,0,0,0
PROKKA_00214_igbot,0,0,0,0,0,0
PROKKA_00214_sense,0,0,1,0,0,0
PROKKA_00214_antis,0,0,0,0,0,0
PROKKA_00215_igtop,0,0,0,0,0,0
PROKKA_00215_igbot,0,0,0,0,0,0
PROKKA_00215_sense,0,0,0,0,1,0
PROKKA_00215_antis,0,0,0,0,0,1
PROKKA_00216_igtop,0,0,0,0,0,0
PROKKA_00216_igbot,0,0,0,0,0,0
PROKKA_00216_sense,0,0,0,0,1,1
PROKKA_00216_antis,0,0,0,0,0,0
PROKKA_00217_igtop,0,0,0,0,0,0
PROKKA_00217_igbot,0,0,0,0,0,0
PROKKA_00217_sense,0,0,0,0,0,0
PROKKA_00217_antis,0,0,0,0,0,0
PROKKA_00218_igtop,0,0,0,0,0,0
PROKKA_00218_igbot,0,0,0,0,0,0
PROKKA_00218_sense,2,0,0,0,0,1
PROKKA_00218_antis,0,0,0,0,0,0
PROKKA_00219_igtop,0,0,0,0,0,0
PROKKA_00219_igbot,0,0,0,0,0,0
PROKKA_00219_sense,0,1,5,3,1,1
PROKKA_00219_antis,0,1,1,0,0,0
PROKKA_00220_igtop,0,0,0,0,0,0
PROKKA_00220_igbot,0,0,0,0,0,0
PROKKA_00220_sense,1,0,1,0,0,4
PROKKA_00220_antis,0,0,1,1,0,3
PROKKA_00221_igtop,0,0,0,0,0,0
PROKKA_00221_igbot,0,0,0,0,0,0
PROKKA_00221_sense,0,0,3,1,1,0
PROKKA_00221_antis,1,2,0,0,5,2
PROKKA_00222_igtop,0,0,0,0,0,0
PROKKA_00222_igbot,0,0,0,0,0,0
PROKKA_00222_sense,3,4,6,6,11,10
PROKKA_00222_antis,1,0,0,3,1,5
PROKKA_00223_igtop,0,1,1,4,0,4
PROKKA_00223_igbot,0,0,0,0,1,1
PROKKA_00223_sense,0,1,1,2,2,0
PROKKA_00223_antis,0,0,1,0,0,0
PROKKA_00224_igtop,0,2,1,0,0,0
PROKKA_00224_igbot,4,1,1,1,1,2
PROKKA_00224_sense,5,7,2,1,2,11
PROKKA_00224_antis,1,1,1,1,2,5
PROKKA_00225_igtop,3,0,1,0,1,0
PROKKA_00225_igbot,0,1,0,0,1,0
PROKKA_00225_sense,4,3,3,5,2,3
PROKKA_00225_antis,0,0,0,0,0,0
PROKKA_00226_igtop,0,0,0,0,0,0
PROKKA_00226_igbot,0,0,0,0,0,0
PROKKA_00226_sense,0,0,0,1,0,2
PROKKA_00226_antis,4,4,9,7,9,3
PROKKA_00227_igtop,0,0,0,0,0,0
PROKKA_00227_igbot,0,0,0,0,0,0
PROKKA_00227_sense,3,2,3,4,1,1
PROKKA_00227_antis,2,2,1,1,1,5
PROKKA_00228_igtop,1,1,3,3,1,2
PROKKA_00228_igbot,2,0,1,0,0,2
PROKKA_00228_sense,2,0,0,0,3,1
PROKKA_00228_antis,0,0,0,2,0,1
PROKKA_00229_igtop,0,0,0,0,0,0
PROKKA_00229_igbot,0,0,0,0,0,0
PROKKA_00229_sense,28,18,19,16,16,12
PROKKA_00229_antis,2,4,1,2,2,4
PROKKA_00230_igtop,0,0,0,0,0,0
PROKKA_00230_igbot,0,0,1,0,2,2
PROKKA_00230_sense,3,5,4,6,1,3
PROKKA_00230_antis,242,293,322,336,234,427
PROKKA_00231_igtop,25,31,36,50,25,46
PROKKA_00231_igbot,1,2,0,0,2,3
PROKKA_00231_sense,21,29,31,31,24,28
PROKKA_00231_antis,0,0,1,0,1,2
PROKKA_00232_igtop,1,0,0,1,0,2
PROKKA_00232_igbot,0,0,0,0,0,1
PROKKA_00232_sense,5,9,5,8,10,4
PROKKA_00232_antis,0,2,0,1,0,2
PROKKA_00233_igtop,0,0,0,0,0,0
PROKKA_00233_igbot,0,0,0,0,0,0
PROKKA_00233_sense,0,4,2,3,1,2
PROKKA_00233_antis,0,0,0,0,0,2
PROKKA_00234_igtop,0,0,0,0,0,0
PROKKA_00234_igbot,0,0,0,0,0,0
PROKKA_00234_sense,7,2,5,3,5,1
PROKKA_00234_antis,0,0,0,0,0,1
PROKKA_00235_igtop,1,0,1,0,0,0
PROKKA_00235_igbot,0,0,0,0,1,0
PROKKA_00235_sense,6,2,5,3,6,14
PROKKA_00235_antis,1,4,5,4,7,2
PROKKA_00236_igtop,0,0,0,0,0,0
PROKKA_00236_igbot,2,0,0,0,0,0
PROKKA_00236_sense,1,0,2,1,0,0
PROKKA_00236_antis,0,0,1,0,0,0
PROKKA_00237_igtop,0,0,0,0,0,0
PROKKA_00237_igbot,0,0,0,1,0,0
PROKKA_00237_sense,1,0,2,1,3,1
PROKKA_00237_antis,0,0,0,1,1,2
PROKKA_00238_igtop,0,0,3,0,0,0
PROKKA_00238_igbot,0,0,0,0,0,0
PROKKA_00238_sense,6,8,9,9,6,5
PROKKA_00238_antis,0,0,0,0,0,1
PROKKA_00239_igtop,1,2,3,8,0,0
PROKKA_00239_igbot,0,0,0,0,0,2
PROKKA_00239_sense,12,4,4,13,5,8
PROKKA_00239_antis,1,6,1,3,2,4
PROKKA_00240_igtop,8,6,11,6,6,12
PROKKA_00240_igbot,0,2,6,2,1,2
PROKKA_00240_sense,8,2,5,5,7,4
PROKKA_00240_antis,10,5,9,7,12,32
PROKKA_00241_igtop,1,0,0,0,1,0
PROKKA_00241_igbot,0,0,0,0,0,0
PROKKA_00241_sense,3,3,0,4,1,2
PROKKA_00241_antis,2,1,0,0,1,0
PROKKA_00242_igtop,13,10,13,29,21,18
PROKKA_00242_igbot,3,1,0,1,0,4
PROKKA_00242_sense,7,7,9,2,7,10
PROKKA_00242_antis,0,0,0,0,0,0
PROKKA_00243_igtop,0,0,0,0,0,1
PROKKA_00243_igbot,0,0,0,1,0,0
PROKKA_00243_sense,1,1,0,2,1,0
PROKKA_00243_antis,0,0,0,0,0,0
PROKKA_00244_igtop,1,1,0,0,0,0
PROKKA_00244_igbot,0,0,0,0,0,0
PROKKA_00244_sense,1,0,0,1,1,1
PROKKA_00244_antis,0,0,0,0,2,1
PROKKA_00245_igtop,1,1,1,1,0,3
PROKKA_00245_igbot,0,0,0,0,1,1
PROKKA_00245_sense,9,4,6,1,4,2
PROKKA_00245_antis,3,3,1,4,7,2
PROKKA_00246_igtop,0,0,0,0,0,0
PROKKA_00246_igbot,0,0,0,0,0,0
PROKKA_00246_sense,0,2,0,2,0,2
PROKKA_00246_antis,5,10,6,7,0,8
PROKKA_00247_igtop,1,1,1,0,2,0
PROKKA_00247_igbot,1,1,3,1,2,1
PROKKA_00247_sense,3,1,1,2,4,2
PROKKA_00247_antis,1,2,6,3,7,3
PROKKA_00248_igtop,2,3,2,1,2,3
PROKKA_00248_igbot,1,1,0,0,0,0
PROKKA_00248_sense,0,1,0,1,0,0
PROKKA_00248_antis,2,3,5,0,4,2
PROKKA_00249_igtop,10,8,14,14,14,8
PROKKA_00249_igbot,0,0,0,0,0,0
PROKKA_00249_sense,21,13,30,35,35,32
PROKKA_00249_antis,0,1,2,0,0,0
PROKKA_00250_igtop,0,0,1,0,0,0
PROKKA_00250_igbot,0,0,0,1,0,0
PROKKA_00250_sense,0,1,0,2,0,0
PROKKA_00250_antis,3,2,1,3,2,2
PROKKA_00251_igtop,0,0,0,0,0,0
PROKKA_00251_igbot,0,0,0,0,0,0
PROKKA_00251_sense,5,1,2,4,3,2
PROKKA_00251_antis,0,0,0,2,0,0
PROKKA_00252_igtop,0,0,0,0,0,0
PROKKA_00252_igbot,0,1,0,0,0,1
PROKKA_00252_sense,5,2,3,3,11,2
PROKKA_00252_antis,1,2,5,4,2,4
PROKKA_00253_igtop,0,0,1,3,1,0
PROKKA_00253_igbot,0,0,0,0,0,0
PROKKA_00253_sense,13,4,7,2,10,13
PROKKA_00253_antis,1,0,2,0,4,1
PROKKA_00254_igtop,3,4,15,10,4,11
PROKKA_00254_igbot,2,2,0,1,0,0
PROKKA_00254_sense,4,8,4,7,4,10
PROKKA_00254_antis,3,1,1,2,0,2
PROKKA_00255_igtop,0,0,0,0,0,0
PROKKA_00255_igbot,0,0,0,0,0,0
PROKKA_00255_sense,14,10,28,19,28,25
PROKKA_00255_antis,0,0,0,0,1,0
PROKKA_00256_igtop,0,0,0,0,0,0
PROKKA_00256_igbot,2,2,3,0,2,1
PROKKA_00256_sense,10,19,16,17,26,25
PROKKA_00256_antis,0,2,1,0,2,1
PROKKA_00257_igtop,0,0,0,0,0,0
PROKKA_00257_igbot,0,1,0,0,1,0
PROKKA_00257_sense,4,2,0,1,2,3
PROKKA_00257_antis,3,3,1,4,1,4
PROKKA_00258_igtop,2,0,4,2,0,0
PROKKA_00258_igbot,2,1,4,3,2,6
PROKKA_00258_sense,7,9,8,11,18,9
PROKKA_00258_antis,2,2,2,5,0,2
PROKKA_00259_igtop,3,1,2,1,1,1
PROKKA_00259_igbot,1,1,1,2,0,4
PROKKA_00259_sense,12,5,6,7,6,15
PROKKA_00259_antis,0,1,0,0,0,0
PROKKA_00260_igtop,0,0,0,0,0,1
PROKKA_00260_igbot,6,5,2,7,3,4
PROKKA_00260_sense,65,100,128,126,214,168
PROKKA_00260_antis,2,3,1,2,0,3
PROKKA_00261_igtop,0,0,0,1,0,0
PROKKA_00261_igbot,5,2,4,1,2,0
PROKKA_00261_sense,2,4,0,6,1,6
PROKKA_00261_antis,0,0,1,0,4,0
PROKKA_00262_igtop,0,0,0,0,0,1
PROKKA_00262_igbot,7,3,2,1,4,4
PROKKA_00262_sense,86,72,97,93,76,85
PROKKA_00262_antis,9,2,5,6,11,11
PROKKA_00263_igtop,3,3,4,3,4,10
PROKKA_00263_igbot,3,0,4,5,7,4
PROKKA_00263_sense,34,41,46,65,52,49
PROKKA_00263_antis,22,21,20,52,14,35
PROKKA_00264_igtop,12,3,16,18,18,22
PROKKA_00264_igbot,103,125,144,200,87,152
PROKKA_00264_sense,219,218,378,375,375,272
PROKKA_00264_antis,2,1,0,0,3,2
PROKKA_00265_igtop,1,0,1,1,0,0
PROKKA_00265_igbot,29,26,20,57,45,41
PROKKA_00265_sense,106,100,101,149,90,174
PROKKA_00265_antis,27,17,43,34,40,53
PROKKA_00266_igtop,10,9,8,14,6,11
PROKKA_00266_igbot,5,7,10,13,7,17
PROKKA_00266_sense,100,113,118,110,104,111
PROKKA_00266_antis,135,122,180,182,77,133
PROKKA_00267_igtop,0,0,0,0,0,0
PROKKA_00267_igbot,0,0,0,0,0,0
PROKKA_00267_sense,14,7,3,20,11,17
PROKKA_00267_antis,1,3,1,2,3,5
PROKKA_00268_igtop,0,0,0,0,0,0
PROKKA_00268_igbot,0,0,0,0,0,0
PROKKA_00268_sense,39,35,21,57,34,61
PROKKA_00268_antis,2,5,1,2,2,9
PROKKA_00269_igtop,5,7,7,2,3,14
PROKKA_00269_igbot,0,0,0,0,1,3
PROKKA_00269_sense,4,4,4,1,6,2
PROKKA_00269_antis,7,5,5,1,1,8
PROKKA_00270_igtop,12,15,26,29,16,33
PROKKA_00270_igbot,248,265,260,424,113,336
PROKKA_00270_sense,17,14,19,40,7,19
PROKKA_00270_antis,2,0,4,0,2,2
PROKKA_00271_igtop,64,69,97,74,56,75
PROKKA_00271_igbot,4,1,8,3,5,3
PROKKA_00271_sense,79,90,66,91,40,66
PROKKA_00271_antis,0,1,0,1,0,1
PROKKA_00272_igtop,12,10,9,14,3,4
PROKKA_00272_igbot,0,0,0,0,0,0
PROKKA_00272_sense,8,6,7,5,1,4
PROKKA_00272_antis,1,0,0,0,0,0
PROKKA_00273_igtop,5,10,6,9,2,5
PROKKA_00273_igbot,0,0,1,2,5,1
PROKKA_00273_sense,61,48,47,49,28,53
PROKKA_00273_antis,0,4,2,3,2,5
PROKKA_00274_igtop,15,21,24,18,23,42
PROKKA_00274_igbot,1,0,2,1,0,1
PROKKA_00274_sense,13,7,19,7,4,6
PROKKA_00274_antis,0,1,0,0,0,0
PROKKA_00275_igtop,3,0,1,2,3,0
PROKKA_00275_igbot,0,0,0,0,0,0
PROKKA_00275_sense,3,0,1,1,2,2
PROKKA_00275_antis,2,1,0,1,0,3
PROKKA_00276_igtop,0,0,0,1,1,2
PROKKA_00276_igbot,3,1,0,1,0,0
PROKKA_00276_sense,9,3,6,8,1,6
PROKKA_00276_antis,0,0,1,0,0,1
PROKKA_00277_igtop,0,0,0,0,0,0
PROKKA_00277_igbot,0,0,0,0,0,0
PROKKA_00277_sense,5,9,3,0,2,3
PROKKA_00277_antis,0,0,0,1,1,1
PROKKA_00278_igtop,0,1,0,0,0,0
PROKKA_00278_igbot,0,0,0,0,0,0
PROKKA_00278_sense,3,1,3,0,1,1
PROKKA_00278_antis,0,0,0,0,0,1
PROKKA_00279_igtop,0,0,0,0,0,0
PROKKA_00279_igbot,0,0,0,0,0,0
PROKKA_00279_sense,2,1,2,2,3,4
PROKKA_00279_antis,0,1,0,1,2,2
PROKKA_00280_igtop,0,0,0,0,0,0
PROKKA_00280_igbot,0,0,0,0,0,0
PROKKA_00280_sense,0,1,0,2,0,1
PROKKA_00280_antis,2,0,0,1,0,0
PROKKA_00281_igtop,0,0,1,0,0,0
PROKKA_00281_igbot,0,1,0,0,0,0
PROKKA_00281_sense,1,1,1,0,0,1
PROKKA_00281_antis,1,0,0,0,1,0
PROKKA_00282_igtop,0,0,0,0,0,2
PROKKA_00282_igbot,0,0,0,0,0,1
PROKKA_00282_sense,10,8,3,8,8,12
PROKKA_00282_antis,1,1,0,0,0,1
PROKKA_00283_igtop,0,0,0,0,0,0
PROKKA_00283_igbot,1,0,0,3,1,3
PROKKA_00283_sense,0,0,0,1,0,0
PROKKA_00283_antis,5,10,8,5,2,12
PROKKA_00284_igtop,0,0,0,0,0,0
PROKKA_00284_igbot,0,0,1,0,0,0
PROKKA_00284_sense,271,305,442,333,263,274
PROKKA_00284_antis,2,0,0,1,0,2
